RANG,CODE ETABL.,ETABLISSEMENT,TYPE ETABL.,CODE DREN,LIB. DREN,INSCRITS,PRESENTS,ADMIS,%TAUX 2022,%TAUX 2021
665,808,LYCEE MODERNE BAD DE SEGUELA,PUBLIC,29,SEGUELA,99,97,32,32.99,32.22
666,232,COLLEGE DIDEROT ABOBO,PRIVE,41,ABIDJAN 4,95,94,31,32.98,26.19
667,12118,COLLEGE PRIVE L'ECLOSION 2 YOPOUGON ANANERAIE,PRIVE,40,ABIDJAN 3,96,94,31,32.98,32.81
668,9512,LYCÉE SAGUIDIBA YOPOUGON,PRIVE,40,ABIDJAN 3,98,94,31,32.98,38.6
669,17148,COLLEGE PRIVE MARIE HOULDA,PRIVE,31,ABIDJAN 2,185,179,59,32.96,38.55
670,190060,COLLEGE MODERNE LES ETOILES DU FUTUR COMEF 2 DALOA,PRIVE,15,DALOA,178,176,58,32.95,21.71
671,197458,COLLEGE PRIVE D'EXCELLENCE ROSTAN - CER DE BOUAKE ( EX LOUIS LE GRAND),PRIVE,14,BOUAKE 1,76,76,25,32.89,29.82
672,303,COLLEGE SAINTE ALBERTINE (CSA) KOUMASSI,PRIVE,31,ABIDJAN 2,223,222,73,32.88,28.13
673,33147,GROUPE SCOLAIRE AGNONKOU YOPOUGON,PRIVE,40,ABIDJAN 3,149,146,48,32.88,33.33
674,41653,COLLEGE TOUALY / BAZRA NATTIS,PRIVE,15,DALOA,72,70,23,32.86,26.32
675,35173,"GROUPE SCOLAIRE LES PETITS GENIES DU MILLENAIRE / 
 YOPOUGON",PRIVE,40,ABIDJAN 3,72,70,23,32.86,35.59
676,543,COLLEGE KIMOU M'BRA KORHOGO,PRIVE,16,KORHOGO,67,67,22,32.84,20.51
677,33196,COLLEGE LE PANORAMA ABOBO,PRIVE,41,ABIDJAN 4,138,134,44,32.84,34.04
678,12200,GROUPE SCOLAIRE ABRAHAM AYEBY ABOBO,PRIVE,41,ABIDJAN 4,195,195,64,32.82,26.94
679,875131,INSTITUT SUPERIEUR AIME CESAIRE YOPOUGON,PRIVE,40,ABIDJAN 3,252,250,82,32.8,44.19
680,41615,COLLEGE DOYEN LAMINE FADIGA / ABOBO,PRIVE,41,ABIDJAN 4,61,61,20,32.79,38.46
681,198206,COLLEGE PRIVE PITCHIMBI DE KOUTO,PRIVE,27,BOUNDIALI,120,119,39,32.77,0
682,297,COLLEGE SAINT JOSEPH ABOBO,PRIVE,41,ABIDJAN 4,176,174,57,32.76,57.83
683,33063,COLLEGE PRIVE EZECHIAS 2 PORT-BOUET,PRIVE,31,ABIDJAN 2,114,113,37,32.74,26.55
684,11402,COLLEGE BELLE ETOILE,PRIVE,41,ABIDJAN 4,167,165,54,32.73,34.69
685,470,COLLEGE REINE POKOU BOUAKE,PRIVE,49,BOUAKE 2,56,55,18,32.73,24.32
686,9964,LYCEE MUNICIPAL D'ADJAME-WILLIAMVILLE,PUBLIC,12,ABIDJAN 1,222,220,72,32.73,53.36
687,56551,INSTITUT ADAM MARSHALL ABOBO,PRIVE,41,ABIDJAN 4,107,107,35,32.71,29.27
688,190191,GROUPE SCOLAIRE AYEWA YOPOUGON,PRIVE,40,ABIDJAN 3,158,153,50,32.68,34.21
689,634,LYCEE MODERNE GOFFRI KOUASSI RAYMOND SASSANDRA,PUBLIC,55,SASSANDRA,356,355,116,32.68,22.88
690,875139,GROUPE IFDEC-INTERNATIONAL (INSTITUT DE FORMATION POUR LE DEVELOPPEMENT DES COMPETENCES) PLATEAU,PRIVE,12,ABIDJAN 1,203,199,65,32.66,23.46
691,15015,COLLEGE MODERNE AHOUANOU,PUBLIC,33,DABOU,49,49,16,32.65,10.64
692,197149,COLLEGE PRIVE INITIATIVES POUR REUSSIR DE KORHOGO,PRIVE,16,KORHOGO,95,95,31,32.63,20
693,10759,COLLEGE MARCEL RANCHIN TIEBISSOU,PRIVE,20,YAMOUSSOUKRO,233,230,75,32.61,37.22
694,190223,COLLEGE PIERRE LE GRAND YOPOUGON ANANERAIE,PRIVE,40,ABIDJAN 3,186,184,60,32.61,32.56
695,190320,COLLEGE LES ELITES DE SEGUELA,PRIVE,29,SEGUELA,277,270,88,32.59,30.61
696,21332,GROUPE SCOLAIRE LES LILAS BLANCS BOUAKE AHOUGNANSSOU,PRIVE,49,BOUAKE 2,273,270,88,32.59,31.63
697,197462,COLLEGE PRIVE EXCELLENCE KABADOUGOU D'ODIENNE,PRIVE,18,ODIENNE,137,132,43,32.58,17.65
698,17152,COLLEGE IMES BROUKRO BOUAKE,PRIVE,49,BOUAKE 2,129,129,42,32.56,30.39
699,317,COLLEGE VICTOR SCHOELCHER YOPOUGON,PRIVE,40,ABIDJAN 3,167,166,54,32.53,42.22
700,197475,COLLEGE PRIVE LA VALLEE D'ESCHCOL,PRIVE,13,BONDOUKOU,127,123,40,32.52,29.92
701,198654,COLLEGE PRIVE LES HARMONIES DE BONDOUKOU,PRIVE,13,BONDOUKOU,40,40,13,32.5,0
702,762,LYCEE HENRI KONAN BEDIE SINFRA,PUBLIC,46,SINFRA,480,480,156,32.5,35.84
703,33191,COLLEGE EDUCATION-PAIX-DEVELOPPEMENT ABOBO,PRIVE,41,ABIDJAN 4,390,388,126,32.47,23.4
704,758,COLLEGE GREBALO GUIBEROUA,PRIVE,26,GAGNOA,231,231,75,32.47,17.06
705,439,COLLEGE PRIVE TANDA,PRIVE,13,BONDOUKOU,71,71,23,32.39,20.86
706,35251,GROUPE SCOLAIRE LEOPOLD SEDAR SENGHOR ABOBO,PRIVE,41,ABIDJAN 4,517,513,166,32.36,31.08
707,197361,COLLEGE PRIVE ACADEMIA DE SONGON KASSEMBLE,PRIVE,40,ABIDJAN 3,101,99,32,32.32,20.37
708,295,COLLEGE SAINT FRANCOIS 2 YOPOUGON CAMP MILITAIRE,PRIVE,40,ABIDJAN 3,470,461,149,32.32,39.77
709,10646,COLLEGE ESTHER KOUMASSI,PRIVE,31,ABIDJAN 2,430,427,138,32.32,27.33
710,17214,COLLEGE ALE AHIN YAKASSE ATTOBROU,PRIVE,32,ADZOPE,65,65,21,32.31,18.42
711,190100,COLLEGE MALE GBINDE ABOBO AKEIKOI,PRIVE,41,ABIDJAN 4,96,96,31,32.29,28.87
712,591,LYCEE MODERNE FACOBLY,PUBLIC,53,DUEKOUE,97,96,31,32.29,22.58
713,54687,COLLEGE PRIVE LE WALLEY DE SAKASSOU,PRIVE,49,BOUAKE 2,188,186,60,32.26,25.23
714,21331,COLLEGE PRIVE GONFREVILLE BOUAKE,PRIVE,49,BOUAKE 2,115,115,37,32.17,22.61
715,458,COLLEGE LES HEURES CLAIRES BOUAKE,PRIVE,14,BOUAKE 1,28,28,9,32.14,21.88
716,33357,GROUPE SCOLAIRE K. GBLAN BONOUFLA,PRIVE,15,DALOA,29,28,9,32.14,26.67
717,190054,COLLEGE PRIVE AMANI N'GUESSAN BONDOUKOU,PRIVE,13,BONDOUKOU,392,383,123,32.11,33.24
718,732,LYCEE MODERNE GUITRY,PUBLIC,23,DIVO,269,268,86,32.09,23.83
719,56648,"ECOLE TECHNIQUE, INFORMATIQUE ET COMMERCIALE YOPOUGON (ETIC-YOP SELMER)",PRIVE,40,ABIDJAN 3,56,53,17,32.08,42.86
720,11080,GROUPE SCOLAIRE SAINTE RUTH YOPOUGON,PRIVE,40,ABIDJAN 3,110,106,34,32.08,32.69
721,12208,COLLEGE LES NOUVEAUX HORIZONS ABOBO KENEDY,PRIVE,41,ABIDJAN 4,335,331,106,32.02,29.81
722,590,LYCEE MODERNE ZINGBE MATHIAS DE DANANE,PUBLIC,47,DANANE,714,709,227,32.02,27.67
723,190006,ACADÉMIE KANIEN AGBOVILLE,PRIVE,22,AGBOVILLE,184,175,56,32,13.08
724,58097,COLLEGE PRIVE LA SOURCE DE BOUNAFLA,PRIVE,46,SINFRA,53,50,16,32,0
725,190280,ACADEMIE DES PROFESSIONNELS DE L'EDUCATION ABOBO AGNISSANKOI,PRIVE,41,ABIDJAN 4,188,188,60,31.91,37.21
726,13064,COLLEGE MODERNE LA SILHOUETTE PORT-BOUET,PRIVE,31,ABIDJAN 2,70,69,22,31.88,16.48
727,36006,CENTRE DE FORMATION PROFESSIONNELLE EVANGELIQUE BOUAFLE,PRIVE,34,BOUAFLE,22,22,7,31.82,13.79
728,247,COLLEGE LE DESTIN ABOBO,PRIVE,41,ABIDJAN 4,242,242,77,31.82,29.56
729,35144,GROUPE ECOLES SANGBAN DE YOPOUGON WASSAKARA,PRIVE,40,ABIDJAN 3,426,418,133,31.82,22.87
730,190075,COLLEGE HARRIS MEMEL FOTE DE MEAGUI,PRIVE,43,SOUBRE,393,393,125,31.81,13.24
731,290,COLLEGE SAINT BERNARD ADJAME,PRIVE,12,ABIDJAN 1,245,239,76,31.8,31.6
732,11413,COLLEGE SONA HABIB KORHOGO,PRIVE,16,KORHOGO,346,346,110,31.79,24.9
733,729,COLLEGE ISSA TRAORE DIVO (EX- M. KEITA),PRIVE,23,DIVO,381,381,121,31.76,28.62
734,33418,COLLEGE TECHNIQUE ET PROFESSIONNEL ALY CHIGATA KORHOGO,PRIVE,16,KORHOGO,105,104,33,31.73,14.29
735,13039,GROUPE SCOLAIRE GBADJE ABOBO,PRIVE,41,ABIDJAN 4,142,142,45,31.69,36.67
736,11426,INSTITUT SAINT ANTOINE (ISA) ABOBO,PRIVE,41,ABIDJAN 4,101,101,32,31.68,35.34
737,725,LYCEE MODERNE BAD N'DOUCI,PUBLIC,42,TIASSALE,405,401,127,31.67,35.92
738,190613,GROUPE SCOLAIRE KWAGNISS MAVRO YOPOUGON,PRIVE,40,ABIDJAN 3,362,357,113,31.65,18.11
739,190039,COLLEGE D. BAZ YOPOUGON,PRIVE,40,ABIDJAN 3,622,613,194,31.65,31.3
740,13040,GROUPE SCOLAIRE JEAN BAPTISTE ABOUNAN,PRIVE,41,ABIDJAN 4,119,117,37,31.62,11.27
741,39722,COLLEGE PRIVE L'ACADEMIE DE MAN,PRIVE,17,MAN,285,285,90,31.58,12.4
742,307,COURS SECONDAIRE SAINTE THERESE KOUMASSI,PRIVE,31,ABIDJAN 2,510,507,160,31.56,31
743,393,C.N.P.T.E. ABIDJAN,PUBLIC,12,ABIDJAN 1,159,149,47,31.54,58.33
744,197330,COLLEGE PRIVE SAMBA KHASSE D'ANYAMA,PRIVE,41,ABIDJAN 4,108,108,34,31.48,46.15
745,10819,LYCEE MUNICIPAL DIANRA,PUBLIC,54,MANKONO,122,121,38,31.4,40.51
746,627,COLLEGE NAWA SOUBRE,PRIVE,43,SOUBRE,177,172,54,31.4,34.11
747,21321,COLLEGE PRIVE HARMONIE DES VAINQUEURS 1 ABOBO,PRIVE,41,ABIDJAN 4,52,51,16,31.37,13.95
748,35194,COLLEGE LA BELLE CITE ABOBO,PRIVE,41,ABIDJAN 4,67,67,21,31.34,23.43
749,33382,COLLEGE LE PROFESSIONNEL DUEKOUE,PRIVE,53,DUEKOUE,217,217,68,31.34,13.33
750,263,LYCEE MODERNE ADJAME HARRIS,PUBLIC,12,ABIDJAN 1,234,233,73,31.33,52.26
751,810,LYCEE MUNICIPAL KONET MOUSSA KANI,PUBLIC,29,SEGUELA,84,83,26,31.33,44.33
752,35204,COLLEGE PRIVE DAVID ABOBO,PRIVE,41,ABIDJAN 4,956,953,298,31.27,28.59
753,198472,COLLEGE PRIVE ACADEMIE LES EMERITES DE GUEYO,PRIVE,43,SOUBRE,48,48,15,31.25,19.05
754,54688,COLLEGE PRIVE MON AVENIR DE BEOUMI,PRIVE,49,BOUAKE 2,166,160,50,31.25,26.7
755,190058,COLLEGE MODERNE PHOENIX DE LA MARAHOUE,PRIVE,34,BOUAFLE,354,349,109,31.23,32.75
756,474,GROUPE SCOLAIRE ESPERANCE BOUAKE,PRIVE,49,BOUAKE 2,61,61,19,31.15,23.61
757,523,LYCEE MODERNE 1 DALOA,PUBLIC,15,DALOA,429,427,133,31.15,24.27
758,767,COLLEGE SAINTE MADELEINE GAGNOA,PRIVE,26,GAGNOA,219,212,66,31.13,32.28
759,622,COLLEGE LEON GUEFFIE SOUBRE,PRIVE,43,SOUBRE,153,151,47,31.13,33.03
760,57967,COLLEGE PRIVE BINI-BOKAWA DE KOUASSI-DATEKRO,PRIVE,13,BONDOUKOU,48,45,14,31.11,10.53
761,58151,COLLEGE PRIVE TECHNIQUE DES ENSEIGNANTS,PRIVE,51,GRAND BASSAM,46,45,14,31.11,7.69
762,197263,COLLEGE PRIVE VAME STEPHANE DE BOUAKE,PRIVE,49,BOUAKE 2,47,45,14,31.11,6.67
763,36026,COLLEGE TECHNIQUE SAINTE SOLANGE YOPOUGON,PRIVE,40,ABIDJAN 3,45,45,14,31.11,26.32
764,33345,COLLEGE LE PROFESSEUR ISSIA,PRIVE,52,ISSIA,432,428,133,31.07,28.24
765,33458,GROUPE SCOLAIRE ANGE MICKAEL SOUBRE,PRIVE,43,SOUBRE,87,87,27,31.03,42.18
766,190063,GROUPE SCOLAIRE FLORA DALOA,PRIVE,15,DALOA,122,116,36,31.03,14.29
767,58090,COLLEGE PRIVE ZIEBETHLEEM,PRIVE,54,MANKONO,132,129,40,31.01,28
768,556,LYCEE MUNICIPAL SINEMATIALI,PUBLIC,16,KORHOGO,230,229,71,31,31.93
769,206,COLLEGE CIPIM YOPOUGON WASSAKARA,PRIVE,40,ABIDJAN 3,44,42,13,30.95,20
770,41658,COLLEGE PRIVE EL SHADDAÏ HERMANKONO-GARO,PRIVE,23,DIVO,86,84,26,30.95,20.41
771,49664,COLLEGE PRIVE G.S.K DE MEAGUI,PRIVE,43,SOUBRE,42,42,13,30.95,7.41
772,41681,COLLEGE PRIVE WONDOH-LONIYA / MAN,PRIVE,17,MAN,211,207,64,30.92,13.93
773,10423,COLLEGE LES PIGEONS YOPOUGON,PRIVE,40,ABIDJAN 3,166,165,51,30.91,49.32
774,49638,COLLEGE OMIENGNON NIELLE,PRIVE,48,FERKESSEDOUGOU,140,136,42,30.88,31.08
775,12115,COLLEGE LE ROI DAVID YOPOUGON,PRIVE,40,ABIDJAN 3,82,81,25,30.86,24.74
776,190627,GROUPE SCOLAIRE ISMA PRIKRO,PRIVE,45,DAOUKRO,81,81,25,30.86,21.11
777,576,COLLEGE MODERNE MAN,PUBLIC,17,MAN,471,470,145,30.85,45.21
778,54633,COLLEGE PRIVE ACADEMIE DE OURAGAHIO,PRIVE,26,GAGNOA,97,94,29,30.85,20.97
779,9402,COLLEGE ASSA M'BAHIAKRO,PRIVE,45,DAOUKRO,242,240,74,30.83,28.48
780,198505,COLLEGE PRIVE OSCAD D'ATECOUBE,PRIVE,40,ABIDJAN 3,253,253,78,30.83,34.36
781,13058,GROUPE SCOLAIRE IVOIRE BLEY BONIFACE YOPOUGON,PRIVE,40,ABIDJAN 3,137,133,41,30.83,42.27
782,190046,GROUPE SCOLAIRE LE SAVANT 2 DE YOPOUGON BEAGO,PRIVE,40,ABIDJAN 3,148,146,45,30.82,42.31
783,12369,IEGT BONGOUANOU,PRIVE,50,BONGOUANOU,174,172,53,30.81,28.57
784,33114,COLLEGE PRIVE SHARMA ATTECOUBE,PRIVE,40,ABIDJAN 3,309,302,93,30.79,36.33
785,190337,COLLEGE KONAN 2 YAMOUSSOUKRO,PRIVE,20,YAMOUSSOUKRO,40,39,12,30.77,30.43
786,198355,COLLEGE PRIVE LES PROFESSIONNELS D'AHOUANOU,PRIVE,33,DABOU,26,26,8,30.77,42.86
787,815,LYCEE MODERNE DOMINIQUE OUATTARA DE SEGUELA,PUBLIC,29,SEGUELA,275,273,84,30.77,46.43
788,33189,COLLEGE DES UNIS ABOBO AKEIKOI,PRIVE,41,ABIDJAN 4,335,335,103,30.75,28
789,190019,COLLEGE LES FALAISES ABOBO,PRIVE,41,ABIDJAN 4,579,573,176,30.72,22.08
790,190182,COLLEGE SAINT CHALMEL YOPOUGON,PRIVE,40,ABIDJAN 3,271,267,82,30.71,40.7
791,41683,COLLEGE PRIVE DJORO DE GABIADJI,PRIVE,19,SAN-PEDRO,75,75,23,30.67,11.9
792,875078,CENTRE D’ENSEIGNEMENT PROFESSIONNEL TECNHNIQUE ET INDUSTRIEL (CEPTI) COCODY 2 PLATEAUX,PRIVE,12,ABIDJAN 1,63,62,19,30.65,42.31
793,190286,GROUPE SCOLAIRE CERDACOM ABOBO SOGEFIHA,PRIVE,41,ABIDJAN 4,470,470,144,30.64,33.96
794,611,LYCEE GOUVERNEUR A. FADIGA TOUBA,PUBLIC,35,TOUBA,225,222,68,30.63,36.06
795,190221,COLLEGE MAMIE ADJOUA YOPOUGON,PRIVE,12,ABIDJAN 1,171,170,52,30.59,43.27
796,41689,COLLEGE PRIVE INTELLIGENSIA / SOUBRE,PRIVE,43,SOUBRE,91,85,26,30.59,26.83
797,CS0414,COURS DU SOIR NOTRE DAME DES LAGUNES,CS,31,ABIDJAN 2,72,59,18,30.51,0
798,41678,COLLEGE PRIVE GENERAL ET TECHNIQUE SODEC KORHOGO,PRIVE,16,KORHOGO,165,164,50,30.49,42.86
799,49586,COLLEGE PRIVE LA ROSE DE YOPOUGON,PRIVE,40,ABIDJAN 3,83,82,25,30.49,0
800,547,COLLEGE GUESSONGUILE PAUL MARIE KORHOGO,PRIVE,16,KORHOGO,23,23,7,30.43,40.48
801,54599,COLLEGE PRIVE LE PROGRES DE GOUMERE,PRIVE,13,BONDOUKOU,95,92,28,30.43,24.42
802,CS0226,ACADEMIE,CS,31,ABIDJAN 2,79,79,24,30.38,0
803,332,COLLEGE FRELEC SCOLAIRE YOPOUGON,PRIVE,40,ABIDJAN 3,169,168,51,30.36,24.55
804,CS0216,COURS DU SOIR LES HEUREUX,CS,41,ABIDJAN 4,56,56,17,30.36,0
805,58066,COLLEGE PRIVE DIVINE PROVIDENCE D'ISSIA,PRIVE,52,ISSIA,165,165,50,30.3,19.23
806,49610,COLLEGE PRIVE JEAN NIVET DE BOUAKE,PRIVE,14,BOUAKE 1,99,99,30,30.3,25
807,197409,COLLEGE PRIVE LE TRIOMPHE DE DANIA,PRIVE,15,DALOA,33,33,10,30.3,25
808,CS0326,COURS DU SOIR NANTI IRIE,CS,41,ABIDJAN 4,33,33,10,30.3,0
809,190032,GROUPE SCOLAIRE COMOLAH PETITS ANGES GRAND-LAHOU,PRIVE,33,DABOU,66,66,20,30.3,12.5
810,21363,GROUPE SCOLAIRE TRAYE BERNARD COCODY ANGRE,PRIVE,12,ABIDJAN 1,67,66,20,30.3,34.09
811,41633,COLLEGE PRIVE NELENY / BOUAKE,PRIVE,14,BOUAKE 1,152,152,46,30.26,19.33
812,190232,COLLEGE SABA ET FILS YOPOUGON,PRIVE,40,ABIDJAN 3,155,152,46,30.26,46.41
813,190167,GROUPE SCOLAIRE LA VICTOIRE / YOPOUGON,PRIVE,40,ABIDJAN 3,164,162,49,30.25,33.58
814,197266,COLLEGE PRIVE FOUNGA,PRIVE,49,BOUAKE 2,297,291,88,30.24,34.33
815,41672,COLLEGE LA METHODE / ISSIA,PRIVE,52,ISSIA,186,182,55,30.22,28.57
816,25041,COLLEGE PRIVE FRANKLIN VAVI / DAIRO DIDIZO,PRIVE,23,DIVO,57,53,16,30.19,13.95
817,190070,COLLEGE N'SIFLOUWA DAOUKRO,PRIVE,45,DAOUKRO,128,126,38,30.16,38.95
818,39730,COLLEGE PRIVE LES SAGES DE OUPOYO,PRIVE,43,SOUBRE,63,63,19,30.16,23.08
819,708,COLLEGE HOUPHOUET FAITAI BONGOUANOU,PRIVE,50,BONGOUANOU,124,123,37,30.08,31.25
820,524,LYCEE MODERNE 2 DALOA,PUBLIC,15,DALOA,507,502,151,30.08,30.53
821,190170,COLLEGE PENITHOLONY YOPOUGON FACE PMI,PRIVE,40,ABIDJAN 3,136,133,40,30.08,32.9
822,190115,COLLEGE MODERNE SAINTE TRINITE D'ISSIA,PRIVE,52,ISSIA,351,346,104,30.06,16.67
823,730,LYCEE MODERNE 3 DE DIVO,PUBLIC,23,DIVO,656,656,197,30.03,28.79
824,35242,GROUPE SCOLAIRE GRACE JEANNINE ABOBO,PRIVE,41,ABIDJAN 4,333,333,100,30.03,45.69
825,17253,COLLEGE MODERNE NIOFOIN,PUBLIC,16,KORHOGO,10,10,3,30,0
826,58101,COLLEGE PRIVE ANGELUS DE BUYO,PRIVE,43,SOUBRE,20,20,6,30,19.05
827,198333,COLLEGE PRIVE DEREL DE ZEREDOUGOU,PRIVE,23,DIVO,20,20,6,30,0
828,41610,COLLEGE PRIVE DORIAN 2 DE YOPOUGON,PRIVE,40,ABIDJAN 3,12,10,3,30,29.41
829,197166,COLLEGE PRIVE LA MAJESTE DIVINE,PRIVE,52,ISSIA,20,20,6,30,0
830,41649,COLLEGE PRIVE MA TIGANE / VAVOUA,PRIVE,15,DALOA,10,10,3,30,0
831,197049,COLLEGE PRIVE TECHNIQUE KONAN DE YAMOUSSOUKRO,PRIVE,20,YAMOUSSOUKRO,10,10,3,30,50
832,198,LYCEE MODERNE HENRI KONAN BEDIE DE TANGUELAN,PUBLIC,11,ABENGOUROU,40,40,12,30,16.44
833,9351,LYCEE MODERNE JULES HIE NEA DE GRABO,PUBLIC,19,SAN-PEDRO,122,120,36,30,31.53
834,41618,COLLEGE PRIVE JEAN LACOUR D'ABOBO N'DOTRE,PRIVE,41,ABIDJAN 4,137,137,41,29.93,25
835,14197,LYCEE MODERNE NANAN SERGES LOUIS EBA D'ABONGOUA,PUBLIC,50,BONGOUANOU,119,117,35,29.91,24.62
836,544,LYCEE KIYALI FERKESSEDOUGOU,PRIVE,48,FERKESSEDOUGOU,107,107,32,29.91,29.47
837,605,LYCEE MODERNE MADINANI,PUBLIC,18,ODIENNE,77,77,23,29.87,36.47
838,11053,COLLEGE MUVEP TANDA,PRIVE,13,BONDOUKOU,288,288,86,29.86,24.77
839,13084,COLLEGE PRESTIGE BOCANDA,PRIVE,30,DIMBOKRO,148,144,43,29.86,25.95
840,601,COLLEGE MODERNE TECHNIQUE DIABY ODIENNE,PRIVE,18,ODIENNE,127,124,37,29.84,15.56
841,33024,COLLEGE PRIVE ETIENNE COCODY RIVIERA II,PRIVE,12,ABIDJAN 1,57,57,17,29.82,23.81
842,33215,COLLEGE PRIVE PHILLIPE GERMARK,PRIVE,41,ABIDJAN 4,105,104,31,29.81,28.13
843,197168,COLLEGE PRIVE SEHATIZI DE GUIGLO,PRIVE,28,GUIGLO,48,47,14,29.79,31.25
844,727,COLLEGE EHOULE JAMES DIVO,PRIVE,23,DIVO,262,262,78,29.77,33.46
845,49614,COLLEGE PRIVE TECHNIQUE KARTCHANA DE BOUAKE,PRIVE,49,BOUAKE 2,133,131,39,29.77,23.08
846,8816,INSTITUT SECONDAIRE TECHNIQUE ADAMA SANOGO (ISTAS) ABOBO PLATEAU DOKUI,PRIVE,41,ABIDJAN 4,263,262,78,29.77,50.68
847,49612,COLLÈGE PRIVE LA PLÉNITUDE DE BÉOUMI,PRIVE,49,BOUAKE 2,329,323,96,29.72,18.6
848,49672,COLLEGE LE BOIGNY DE KOSSOU,PRIVE,20,YAMOUSSOUKRO,27,27,8,29.63,30.43
849,197380,COLLEGE PRIVE SENEVE DE DALOA,PRIVE,15,DALOA,27,27,8,29.63,13.33
850,13045,COLLEGE VENEZUA COCODY,PRIVE,12,ABIDJAN 1,57,54,16,29.63,20.83
851,875106,ACADEMIE NAKI D’ENSEIGNEMENT TECHNIQUE ET DE FORMATION PROFESSIONNELLE (ANEFOP) SAN-PEDRO,PRIVE,19,SAN-PEDRO,126,125,37,29.6,15.97
852,198255,COLLEGE PRIVE GOUAIT KWAGNISS DE KONANKANKRO,PRIVE,49,BOUAKE 2,44,44,13,29.55,0
853,512,COLLEGE SAINT EMILE VAVOUA,PRIVE,15,DALOA,270,264,78,29.55,21.94
854,49597,GROUPE SCOLAIRE LA COMPETENCE D'ANYAMA,PRIVE,41,ABIDJAN 4,44,44,13,29.55,38.46
855,10907,COLLEGE LE CONQUERANT BINGERVILLE,PRIVE,12,ABIDJAN 1,261,261,77,29.5,33.99
856,875136,ONYX-EXCELLENCE YOPOUGON,PRIVE,40,ABIDJAN 3,209,200,59,29.5,43.24
857,198508,COLLEGE PRIVE TECHNIQUE LATA DE KPANGOUIN 2,PRIVE,17,MAN,97,95,28,29.47,20.37
858,776,LYCEE MUNICIPAL OURAGAHIO,PUBLIC,26,GAGNOA,261,258,76,29.46,19.5
859,57996,COLLEGE PRIVE LA FAMILLE,PRIVE,33,DABOU,68,68,20,29.41,18.97
860,198291,COLLEGE PRIVE LES ALBATROS DE SONONZO,PRIVE,54,MANKONO,17,17,5,29.41,0
861,198354,COLLEGE PRIVE TOHOUA TOKPA DE GOHOUO-ZODRI/ZARABAON,PRIVE,53,DUEKOUE,17,17,5,29.41,0
862,CS0266,COURS DU SOIR IRIE LOU,CS,41,ABIDJAN 4,17,17,5,29.41,0
863,190141,INSTITUT SCOLAIRE KANGAH WADJAS ABOISSO ASSOUBA,PRIVE,21,ABOISSO,53,51,15,29.41,25
864,875060,INSTITUT SUPERIEUR DE GESTION ET D’ECONOMIE APPLIQUEE (ISGEA) PLATEAU,PRIVE,12,ABIDJAN 1,69,68,20,29.41,25.58
865,519,LYCEE MUNICIPAL ZOUKOUGBEU,PUBLIC,15,DALOA,407,398,117,29.4,13.97
866,10650,COLLEGE JEAN-BAPTISTE DE LA SALLE YOPOUGON WASSAKARA,PRIVE,40,ABIDJAN 3,301,296,87,29.39,36.6
867,17156,COLLEGE PRIVE LE TREMPLIN M'BATTO,PRIVE,50,BONGOUANOU,280,279,82,29.39,18.51
868,190034,COLLEGE SAINT EMMANUEL YOPOUGON,PRIVE,40,ABIDJAN 3,201,201,59,29.35,40.8
869,17200,COLLEGE SAINT MICHEL DE KOUADIO YOPOUGON GESCO,PRIVE,40,ABIDJAN 3,372,351,103,29.34,38.8
870,197083,COLLEGE PRIVE IVOIRE KONONFLA DE KONEFLA,PRIVE,46,SINFRA,152,150,44,29.33,23.33
871,37500,INSTITUT POLYTECHNIQUE DE GRAND-BASSAM,PRIVE,51,GRAND BASSAM,155,150,44,29.33,27.17
872,21327,COLLEGE N'KOUAN AKOUPE,PRIVE,32,ADZOPE,212,208,61,29.33,21.35
873,696,LYCEE MODERNE NASSIAN,PUBLIC,24,BOUNA,134,133,39,29.32,33.33
874,33304,COLLEGE MUVEP TANKESSE,PRIVE,13,BONDOUKOU,59,58,17,29.31,25.45
875,58035,COLLEGE PRIVE A'BÔBLA DE DIVO,PRIVE,23,DIVO,58,58,17,29.31,15.79
876,190229,COLLEGE SONA YOPOUGON SAPEUR POMPIER,PRIVE,40,ABIDJAN 3,226,222,65,29.28,37.37
877,190020,GROUPE SCOLAIRE LES BOTANIQUES DU MITTERAND,PRIVE,41,ABIDJAN 4,287,287,84,29.27,25.83
878,57978,COLLEGE PRIVE IVOIRE GROUPE SCOLAIRE,PRIVE,14,BOUAKE 1,352,352,103,29.26,31.4
879,39851,LYCEE MODERNE DE TIORO,PUBLIC,16,KORHOGO,106,106,31,29.25,37.93
880,9970,COLLEGE SAINT EDER ABOBOTE KENEDY,PRIVE,41,ABIDJAN 4,209,209,61,29.19,21.85
881,190230,COLLEGE LE PRESIDENT YOPOUGON,PRIVE,40,ABIDJAN 3,276,264,77,29.17,25.97
882,58198,COLLEGE PRIVE LE JOURDAIN D'HANNIE SAN-PEDRO,PRIVE,19,SAN-PEDRO,24,24,7,29.17,0
883,35112,COLLEGE PRIVE MICHEL ARCHANGE YOPOUGON,PRIVE,40,ABIDJAN 3,24,24,7,29.17,25.64
884,10425,COLLEGE VICTOR LOBA DJOKOUEHI ABOBO,PRIVE,41,ABIDJAN 4,72,72,21,29.17,32
